sequence,timestamp_utc,phase,model,reasoning_effort,input_tokens,cached_input_tokens,cache_write_input_tokens,output_tokens,reasoning_output_tokens,total_tokens,uncached_input_tokens,standard_cost_usd
3066,2026-09-21T17:13:21.988Z,galaxies,gpt-6-astra,high,65464,64128,0,948,155,66412,1336,0.124888
3067,2026-09-21T17:13:48.939Z,galaxies,gpt-6-astra,high,66503,65280,0,763,87,67266,1223,0.11566
3068,2026-09-21T17:14:05.642Z,galaxies,gpt-6-astra,high,67413,66304,0,417,301,67830,1109,0.098244
3069,2026-09-21T17:14:46.648Z,galaxies,gpt-6-astra,high,74586,67200,0,1263,430,75849,7386,0.20421
3070,2026-09-21T17:15:09.138Z,galaxies,gpt-6-astra,high,75906,74368,0,594,10,76500,1538,0.119448
3071,2026-09-21T17:15:24.210Z,galaxies,gpt-6-astra,high,77731,75776,0,326,167,78057,1955,0.111626
3072,2026-09-21T17:15:34.699Z,galaxies,gpt-6-astra,high,80384,77568,0,249,100,80633,2816,0.118178
3073,2026-09-21T17:15:47.180Z,galaxies,gpt-6-astra,high,81782,80000,0,321,44,82103,1782,0.11387
3074,2026-09-21T17:16:12.319Z,galaxies,gpt-6-astra,high,82238,81664,0,704,17,82942,574,0.122604
3075,2026-09-21T17:16:20.970Z,galaxies,gpt-6-astra,high,82999,82048,0,174,44,83173,951,0.100258
3076,2026-09-21T17:16:36.566Z,galaxies,gpt-6-astra,high,83454,82816,0,428,0,83882,638,0.110596
3077,2026-09-21T17:16:53.177Z,galaxies,gpt-6-astra,high,84093,83328,0,304,164,84397,765,0.106178
3078,2026-09-21T17:17:16.307Z,galaxies,gpt-6-astra,high,85028,83968,0,677,251,85705,1060,0.128418
3079,2026-09-21T17:17:30.644Z,galaxies,gpt-6-astra,high,86008,84864,0,286,99,86294,1144,0.110604
3080,2026-09-21T17:17:41.019Z,galaxies,gpt-6-astra,high,87271,85888,0,154,59,87425,1383,0.107418
3081,2026-09-21T17:18:05.287Z,galaxies,gpt-6-astra,high,87962,87168,0,675,550,88637,794,0.128858
3082,2026-09-21T17:18:15.485Z,galaxies,gpt-6-astra,high,89269,87808,0,234,49,89503,1461,0.114118
3083,2026-09-21T17:18:22.567Z,galaxies,gpt-6-astra,high,89933,89088,0,150,67,90083,845,0.105038
3084,2026-09-21T17:18:30.514Z,galaxies,gpt-6-astra,high,90338,89856,0,159,138,90497,482,0.102626
3085,2026-09-21T17:19:14.741Z,galaxies,gpt-6-astra,high,90520,90240,0,53,0,90573,280,0.09569
3086,2026-09-21T17:19:27.164Z,galaxies,gpt-6-astra,high,90706,90496,0,352,284,91058,210,0.110196
3087,2026-09-21T17:20:18.358Z,galaxies,gpt-6-astra,high,91081,90624,0,141,0,91222,457,0.102244
3088,2026-09-21T17:20:26.922Z,galaxies,gpt-6-astra,high,91791,91008,0,214,0,92005,783,0.109538
3089,2026-09-21T17:20:40.263Z,galaxies,gpt-6-astra,high,92148,91776,0,322,87,92470,372,0.111596
3090,2026-09-21T17:20:49.515Z,galaxies,gpt-6-astra,high,92686,92032,0,208,15,92894,654,0.108972
3091,2026-09-21T17:20:58.049Z,galaxies,gpt-6-astra,high,93328,92672,0,157,72,93485,656,0.107082
3092,2026-09-21T17:21:14.858Z,galaxies,gpt-6-astra,high,93543,93312,0,339,318,93882,231,0.112572
3093,2026-09-21T17:22:11.953Z,galaxies,gpt-6-astra,high,93905,93440,0,211,0,94116,465,0.10864
3094,2026-09-21T17:22:26.092Z,galaxies,gpt-6-astra,high,94585,93824,0,368,0,94953,761,0.119834
3095,2026-09-21T17:22:47.952Z,galaxies,gpt-6-astra,high,95116,94464,0,520,161,95636,652,0.126984
3096,2026-09-21T17:23:16.607Z,galaxies,gpt-6-astra,high,95808,94976,0,807,516,96615,832,0.143646
3097,2026-09-21T17:23:23.399Z,galaxies,gpt-6-astra,high,97108,95744,0,121,10,97229,1364,0.115434
3098,2026-09-21T17:23:36.405Z,galaxies,gpt-6-astra,high,97728,97024,0,372,154,98100,704,0.122664
3099,2026-09-21T17:24:02.934Z,galaxies,gpt-6-astra,high,98179,97664,0,765,541,98944,515,0.141064
3100,2026-09-21T17:24:09.733Z,galaxies,gpt-6-astra,high,99089,98048,0,65,9,99154,1041,0.111708
3101,2026-09-21T17:24:32.733Z,galaxies,gpt-6-astra,high,100970,99072,0,683,478,101653,1898,0.152202
3102,2026-09-21T17:24:42.900Z,galaxies,gpt-6-astra,high,101711,100864,0,235,163,101946,847,0.121084
3103,2026-09-21T17:24:49.111Z,galaxies,gpt-6-astra,high,102039,101632,0,122,101,102161,407,0.111802
3104,2026-09-21T17:25:23.571Z,galaxies,gpt-6-astra,high,102184,102016,0,89,0,102273,168,0.108146
3105,2026-09-21T17:25:35.146Z,galaxies,gpt-6-astra,high,102552,102144,0,305,156,102857,408,0.121474
3106,2026-09-21T17:26:10.115Z,galaxies,gpt-6-astra,high,103233,102528,0,911,383,104144,705,0.155128
3107,2026-09-21T17:26:35.066Z,galaxies,gpt-6-astra,high,104203,12160,0,659,508,104862,92043,0.96554
3108,2026-09-21T17:26:55.404Z,galaxies,gpt-6-astra,high,105021,104064,0,596,471,105617,957,0.143434
3109,2026-09-21T17:27:14.218Z,galaxies,gpt-6-astra,high,105738,104960,0,526,241,106264,778,0.13904
3110,2026-09-21T17:27:33.953Z,galaxies,gpt-6-astra,high,106357,105600,0,537,516,106894,757,0.14002
3111,2026-09-21T17:28:22.575Z,galaxies,gpt-6-astra,high,106917,106240,0,68,0,106985,677,0.11641
3112,2026-09-21T17:29:12.637Z,galaxies,gpt-6-astra,high,109759,106880,0,1614,516,111373,2879,0.21637
3113,2026-09-21T17:29:19.452Z,galaxies,gpt-6-astra,high,111464,109696,0,171,113,111635,1768,0.135926
3114,2026-09-21T17:30:13.928Z,galaxies,gpt-6-astra,high,111658,111360,0,167,0,111825,298,0.12269
3115,2026-09-21T17:30:22.913Z,galaxies,gpt-6-astra,high,112354,111616,0,216,150,112570,738,0.129796
3116,2026-09-21T17:30:38.148Z,galaxies,gpt-6-astra,high,112664,112256,0,371,139,113035,408,0.134886
3117,2026-09-21T17:31:13.299Z,galaxies,gpt-6-astra,high,113153,112640,0,1094,1013,114247,513,0.17247
3118,2026-09-21T17:32:02.120Z,galaxies,gpt-6-astra,high,114270,113024,0,71,0,114341,1246,0.129034
3119,2026-09-21T17:32:23.793Z,galaxies,gpt-6-astra,high,114516,114176,0,632,516,115148,340,0.149176
3120,2026-09-21T17:32:35.818Z,galaxies,gpt-6-astra,high,115240,114432,0,339,318,115579,808,0.139462
3121,2026-09-21T17:33:24.268Z,galaxies,gpt-6-astra,high,115602,115200,0,62,0,115664,402,0.12232
3122,2026-09-21T17:33:59.393Z,galaxies,gpt-6-astra,high,115883,115584,0,1029,963,116912,299,0.170024
3123,2026-09-21T17:34:42.197Z,galaxies,gpt-6-astra,high,116935,115840,0,71,0,117006,1095,0.13034
3124,2026-09-21T17:34:58.729Z,galaxies,gpt-6-astra,high,117150,116864,0,450,17,117600,286,0.142224
3125,2026-09-21T17:35:07.537Z,galaxies,gpt-6-astra,high,117716,117120,0,198,0,117914,596,0.13298
3126,2026-09-21T17:35:12.750Z,galaxies,gpt-6-astra,high,118272,117632,0,101,0,118373,640,0.129082
3127,2026-09-21T17:35:19.186Z,galaxies,gpt-6-astra,high,118391,118144,0,98,0,118489,247,0.125514
3128,2026-09-21T17:35:42.685Z,galaxies,gpt-6-astra,high,119859,118272,0,716,260,120575,1587,0.169942
3129,2026-09-21T17:35:48.271Z,galaxies,gpt-6-astra,high,120632,119808,0,78,36,120710,824,0.131948
3130,2026-09-21T17:35:57.698Z,galaxies,gpt-6-astra,high,120853,120576,0,67,25,120920,277,0.126696
3131,2026-09-21T17:36:03.079Z,galaxies,gpt-6-astra,high,121073,120832,0,54,0,121127,241,0.125942
3132,2026-09-21T17:39:30.693Z,galaxies,gpt-6-astra,high,121248,24064,0,84,0,121332,97184,1.000104
3133,2026-09-21T17:39:43.272Z,galaxies,gpt-6-astra,high,121480,121216,0,271,58,121751,264,0.137406
3134,2026-09-21T17:39:48.367Z,galaxies,gpt-6-astra,high,121809,121344,0,79,37,121888,465,0.129944
3135,2026-09-21T17:39:55.572Z,galaxies,gpt-6-astra,high,129132,121728,0,122,0,129254,7404,0.201868
3136,2026-09-21T17:41:09.568Z,response,gpt-6-astra,xhigh,129298,12160,0,127,0,129425,117138,1.18989
3137,2026-09-21T17:41:39.630Z,response,gpt-6-astra,xhigh,138063,129280,0,934,516,138997,8783,0.26381
3138,2026-09-21T17:42:14.400Z,response,gpt-6-astra,xhigh,144423,137984,0,952,516,145375,6439,0.249974
3139,2026-09-21T17:42:38.412Z,response,gpt-6-astra,xhigh,155038,144384,0,645,215,155683,10654,0.283174
3140,2026-09-21T17:42:58.333Z,response,gpt-6-astra,xhigh,165513,155008,0,308,56,165821,10505,0.275458
3141,2026-09-21T17:43:18.574Z,response,gpt-6-astra,xhigh,174668,165376,0,507,111,175175,9292,0.283646
3142,2026-09-21T17:43:33.834Z,response,gpt-6-astra,xhigh,184860,174592,0,390,77,185250,10268,0.296772
3143,2026-09-21T17:44:52.887Z,response,gpt-6-astra,xhigh,195973,184832,0,2438,2169,198411,11141,0.418142
3144,2026-09-21T17:47:43.504Z,response,gpt-6-astra,xhigh,211231,195840,0,5102,376,216333,15391,0.60485
3145,2026-09-21T17:49:51.694Z,response,gpt-6-astra,xhigh,216505,211200,0,4129,1034,220634,5305,0.4707
3146,2026-09-21T17:50:01.214Z,response,gpt-6-astra,xhigh,220755,216448,0,167,71,220922,4307,0.267868
3147,2026-09-21T17:53:24.684Z,response,gpt-6-astra,xhigh,226376,220672,0,6613,0,232989,5704,0.608362
3148,2026-09-21T17:53:31.517Z,response,gpt-6-astra,xhigh,30919,12160,0,159,0,31078,18759,0.2077
3149,2026-09-21T17:53:41.516Z,response,gpt-6-astra,xhigh,35766,30720,0,242,32,36008,5046,0.09328
3150,2026-09-21T17:53:53.505Z,response,gpt-6-astra,xhigh,44398,35584,0,326,83,44724,8814,0.140024
3151,2026-09-21T17:54:01.261Z,response,gpt-6-astra,xhigh,50924,44160,0,186,115,51110,6764,0.1211
3152,2026-09-21T17:54:23.718Z,response,gpt-6-astra,xhigh,54677,50688,0,638,516,55315,3989,0.122478
3153,2026-09-21T17:55:31.283Z,response,gpt-6-astra,xhigh,61879,54528,0,2080,227,63959,7351,0.232038
3154,2026-09-21T17:55:43.634Z,response,gpt-6-astra,xhigh,64077,61696,0,243,0,64320,2381,0.097656
3155,2026-09-21T17:55:50.331Z,response,gpt-6-astra,xhigh,68563,63872,0,125,15,68688,4691,0.117032
3156,2026-09-21T17:56:01.533Z,response,gpt-6-astra,xhigh,73070,68352,0,126,31,73196,4718,0.121832
3157,2026-09-21T17:56:14.893Z,response,gpt-6-astra,xhigh,73278,72832,0,195,68,73473,446,0.087042
3158,2026-09-21T17:56:19.941Z,response,gpt-6-astra,xhigh,73529,73088,0,57,13,73586,441,0.080348
3159,2026-09-21T17:56:29.163Z,response,gpt-6-astra,xhigh,76456,73344,0,138,19,76594,3112,0.111364
3160,2026-09-21T17:56:37.381Z,response,gpt-6-astra,xhigh,81427,76288,0,108,10,81535,5139,0.133078
3161,2026-09-21T17:58:07.978Z,response,gpt-6-astra,xhigh,84534,81280,0,2846,516,87380,3254,0.25612
3162,2026-09-21T17:58:18.200Z,response,gpt-6-astra,xhigh,88492,83840,0,257,93,88749,4652,0.14321
3163,2026-09-21T17:58:23.772Z,response,gpt-6-astra,xhigh,89525,88320,0,121,13,89646,1205,0.10642
3164,2026-09-21T17:59:03.352Z,response,gpt-6-astra,xhigh,89750,89344,0,1191,1034,90941,406,0.152954
3165,2026-09-21T17:59:35.651Z,response,gpt-6-astra,xhigh,94419,89600,0,978,868,95397,4819,0.18669
3166,2026-09-21T18:00:42.573Z,response,gpt-6-astra,xhigh,97440,94336,0,1986,235,99426,3104,0.224676
3167,2026-09-21T18:00:55.207Z,response,gpt-6-astra,xhigh,99548,97280,0,280,92,99828,2268,0.13396
3168,2026-09-21T18:01:20.708Z,response,gpt-6-astra,xhigh,100234,99456,0,734,516,100968,778,0.143936
3169,2026-09-21T18:03:42.366Z,response,gpt-6-astra,xhigh,110369,100096,0,4644,235,115013,10273,0.435026
3170,2026-09-21T18:06:12.081Z,response,gpt-6-astra,xhigh,115037,110208,0,4923,327,119960,4829,0.404648
3171,2026-09-21T18:06:20.774Z,response,gpt-6-astra,xhigh,119984,114944,0,155,13,120139,5040,0.173094
3172,2026-09-21T18:06:42.552Z,response,gpt-6-astra,xhigh,123303,119808,0,647,329,123950,3495,0.187108
3173,2026-09-21T18:06:59.486Z,response,gpt-6-astra,xhigh,124042,123136,0,451,45,124493,906,0.154746
3174,2026-09-21T18:08:02.892Z,response,gpt-6-astra,xhigh,125251,123904,0,2008,485,127259,1347,0.237774
3175,2026-09-21T18:08:17.374Z,response,gpt-6-astra,xhigh,127338,125056,0,330,81,127668,2282,0.164376
3176,2026-09-21T18:08:32.960Z,response,gpt-6-astra,xhigh,128677,127232,0,364,223,129041,1445,0.159882
3177,2026-09-21T18:08:37.588Z,response,gpt-6-astra,xhigh,130934,128512,0,79,8,131013,2422,0.156682
3178,2026-09-21T18:08:58.177Z,response,gpt-6-astra,xhigh,133265,130816,0,603,511,133868,2449,0.185456
3179,2026-09-21T18:09:51.869Z,response,gpt-6-astra,xhigh,138498,132864,0,1705,311,140203,5634,0.274454
3180,2026-09-21T18:10:04.452Z,response,gpt-6-astra,xhigh,142914,138368,0,250,48,143164,4546,0.196328
3181,2026-09-21T18:10:25.401Z,response,gpt-6-astra,xhigh,144325,54528,0,395,153,144720,89797,0.972248
3182,2026-09-21T18:10:38.700Z,response,gpt-6-astra,xhigh,145757,144256,0,356,89,146113,1501,0.177066
3183,2026-09-21T18:10:50.523Z,response,gpt-6-astra,xhigh,146311,145664,0,258,107,146569,647,0.165034
3184,2026-09-21T18:11:23.699Z,response,gpt-6-astra,xhigh,149751,146176,0,718,441,150469,3575,0.217826
3185,2026-09-21T18:12:11.355Z,response,gpt-6-astra,xhigh,150895,149632,0,1184,1034,152079,1263,0.221462
3186,2026-09-21T18:13:32.334Z,response,gpt-6-astra,xhigh,152455,150784,0,2425,71,154880,1671,0.288744
3187,2026-09-21T18:14:50.812Z,response,gpt-6-astra,xhigh,154904,152320,0,2437,516,157341,2584,0.30001
3188,2026-09-21T18:14:58.716Z,response,gpt-6-astra,xhigh,157476,154752,0,157,24,157633,2724,0.189842
3189,2026-09-21T18:15:18.474Z,response,gpt-6-astra,xhigh,158086,157312,0,548,53,158634,774,0.192452
3190,2026-09-21T18:15:29.398Z,response,gpt-6-astra,xhigh,159116,157952,0,211,74,159327,1164,0.180142
3191,2026-09-21T18:15:38.509Z,response,gpt-6-astra,xhigh,161646,158976,0,238,47,161884,2670,0.197576
3192,2026-09-21T18:16:11.105Z,response,gpt-6-astra,xhigh,162533,161536,0,965,663,163498,997,0.219756
3193,2026-09-21T18:16:29.776Z,response,gpt-6-astra,xhigh,164033,162432,0,524,294,164557,1601,0.204642
3194,2026-09-21T18:16:45.030Z,response,gpt-6-astra,xhigh,164908,163840,0,430,158,165338,1068,0.19602
3195,2026-09-21T18:18:02.572Z,response,gpt-6-astra,xhigh,165551,164736,0,2466,1034,168017,815,0.296186
3196,2026-09-21T18:18:36.275Z,response,gpt-6-astra,xhigh,168337,165376,0,1017,777,169354,2961,0.245836
3197,2026-09-21T18:18:56.504Z,response,gpt-6-astra,xhigh,170207,168192,0,505,176,170712,2015,0.213592
3198,2026-09-21T18:19:13.866Z,response,gpt-6-astra,xhigh,171047,170112,0,477,200,171524,935,0.203312
3199,2026-09-21T18:19:55.825Z,response,gpt-6-astra,xhigh,171606,170880,0,1215,1034,172821,726,0.23889
3200,2026-09-21T18:20:53.358Z,response,gpt-6-astra,xhigh,173355,171520,0,1820,888,175175,1835,0.28087
3201,2026-09-21T18:21:39.953Z,response,gpt-6-astra,xhigh,175458,173184,0,1123,1034,176581,2274,0.252074
3202,2026-09-21T18:21:53.536Z,response,gpt-6-astra,xhigh,180806,175360,0,351,165,181157,5446,0.24737
3203,2026-09-21T18:22:02.429Z,response,gpt-6-astra,xhigh,182599,180736,0,181,86,182780,1863,0.208416
3204,2026-09-21T18:22:56.633Z,response,gpt-6-astra,xhigh,187443,182528,0,1688,1552,189131,4915,0.316078
3205,2026-09-21T18:24:11.403Z,response,gpt-6-astra,xhigh,190017,187264,0,2247,1033,192264,2753,0.327144
3206,2026-09-21T18:24:33.853Z,response,gpt-6-astra,xhigh,192575,189824,0,626,516,193201,2751,0.248634
3207,2026-09-21T18:25:22.566Z,response,gpt-6-astra,xhigh,194129,192384,0,1451,1159,195580,1745,0.282384
3208,2026-09-21T18:26:17.832Z,response,gpt-6-astra,xhigh,195977,194048,0,1558,1445,197535,1929,0.291238
3209,2026-09-21T18:27:11.627Z,response,gpt-6-astra,xhigh,199140,195840,0,1645,753,200785,3300,0.31109
3210,2026-09-21T18:27:32.544Z,response,gpt-6-astra,xhigh,201060,199040,0,520,426,201580,2020,0.24524
3211,2026-09-21T18:27:52.374Z,response,gpt-6-astra,xhigh,204528,200960,0,517,432,205045,3568,0.26249
3212,2026-09-21T18:28:34.202Z,response,gpt-6-astra,xhigh,205301,204416,0,1099,1034,206400,885,0.268216
3213,2026-09-21T18:28:44.215Z,response,gpt-6-astra,xhigh,206652,205184,0,259,34,206911,1468,0.232814
3214,2026-09-21T18:29:57.655Z,response,gpt-6-astra,xhigh,207086,206464,0,2340,827,209426,622,0.329684
3215,2026-09-21T18:30:38.012Z,response,gpt-6-astra,xhigh,209824,206976,0,1227,1034,211051,2848,0.296806
3216,2026-09-21T18:33:41.679Z,response,gpt-6-astra,xhigh,214985,209664,0,6033,3882,221018,5321,0.564524
3217,2026-09-21T18:34:07.672Z,response,gpt-6-astra,xhigh,221135,214912,0,509,368,221644,6223,0.302592
3218,2026-09-21T18:34:15.728Z,response,gpt-6-astra,xhigh,221955,221056,0,48,7,222003,899,0.232446
3219,2026-09-21T18:35:49.488Z,response,gpt-6-astra,xhigh,222866,221824,0,3020,2466,225886,1042,0.383244
3220,2026-09-21T18:37:16.326Z,response,gpt-6-astra,xhigh,226513,222720,0,2388,2315,228901,3793,0.38005
3221,2026-09-21T18:37:24.198Z,response,gpt-6-astra,xhigh,229429,226432,0,164,56,229593,2997,0.264602
3222,2026-09-21T18:37:45.844Z,response,gpt-6-astra,xhigh,229684,229248,0,524,483,230208,436,0.259808
3223,2026-09-21T18:39:09.146Z,response,gpt-6-astra,xhigh,231145,229504,0,2691,1188,233836,1641,0.380464
3224,2026-09-21T18:39:29.134Z,response,gpt-6-astra,xhigh,234214,231040,0,531,441,234745,3174,0.28933
3225,2026-09-21T18:41:06.574Z,response,gpt-6-astra,xhigh,238990,234112,0,3016,2588,242006,4878,0.433692
3226,2026-09-21T18:42:34.908Z,response,gpt-6-astra,xhigh,242063,238720,0,2801,516,244864,3343,0.4122
3227,2026-09-21T18:46:34.529Z,response,gpt-6-astra,xhigh,244901,242048,0,7840,0,252741,2853,0.662578
3228,2026-09-21T18:46:42.577Z,response,gpt-6-astra,xhigh,32147,24064,0,127,0,32274,8083,0.111244
3229,2026-09-21T18:46:58.438Z,response,gpt-6-astra,xhigh,40295,32000,0,390,62,40685,8295,0.13445
3230,2026-09-21T18:47:12.054Z,response,gpt-6-astra,xhigh,48716,40064,0,372,22,49088,8652,0.145184
3231,2026-09-21T18:47:26.550Z,response,gpt-6-astra,xhigh,55412,48512,0,352,70,55764,6900,0.135112
3232,2026-09-21T18:47:44.950Z,response,gpt-6-astra,xhigh,59287,55296,0,524,21,59811,3991,0.121406
3233,2026-09-21T18:47:54.550Z,response,gpt-6-astra,xhigh,59929,59136,0,213,98,60142,793,0.077716
3234,2026-09-21T18:48:16.414Z,response,gpt-6-astra,xhigh,61321,59776,0,657,516,61978,1545,0.108076
3235,2026-09-21T18:48:59.769Z,response,gpt-6-astra,xhigh,64363,61184,0,1218,486,65581,3179,0.153874
3236,2026-09-21T18:50:03.434Z,response,gpt-6-astra,xhigh,65724,64256,0,2018,92,67742,1468,0.179836
3237,2026-09-21T18:50:20.044Z,response,gpt-6-astra,xhigh,67849,12160,0,387,37,68236,55689,0.5884
3238,2026-09-21T18:51:14.166Z,response,gpt-6-astra,xhigh,68402,65536,0,1581,516,69983,2866,0.173246
3239,2026-09-21T18:52:11.860Z,response,gpt-6-astra,xhigh,70091,68224,0,1828,441,71919,1867,0.178294
3240,2026-09-21T18:52:26.297Z,response,gpt-6-astra,xhigh,72271,69888,0,414,11,72685,2383,0.114418
3241,2026-09-21T18:52:39.502Z,response,gpt-6-astra,xhigh,73016,72064,0,345,14,73361,952,0.098834
3242,2026-09-21T18:53:54.588Z,response,gpt-6-astra,xhigh,73812,72832,0,2268,291,76080,980,0.196032
3243,2026-09-21T18:54:18.956Z,response,gpt-6-astra,xhigh,76197,67712,0,670,390,76867,8485,0.186062
3244,2026-09-21T18:54:41.405Z,response,gpt-6-astra,xhigh,78175,76032,0,615,14,78790,2143,0.128212
3245,2026-09-21T18:55:43.145Z,response,gpt-6-astra,xhigh,79915,78080,0,1925,516,81840,1835,0.19268
3246,2026-09-21T18:55:51.288Z,response,gpt-6-astra,xhigh,81944,79744,0,116,42,82060,2200,0.107544
3247,2026-09-21T18:56:29.968Z,response,gpt-6-astra,xhigh,83511,81792,0,1170,124,84681,1719,0.157482
3248,2026-09-21T18:56:58.082Z,response,gpt-6-astra,xhigh,84786,83328,0,804,472,85590,1458,0.138108
3249,2026-09-21T18:57:20.036Z,response,gpt-6-astra,xhigh,85648,84608,0,620,435,86268,1040,0.126008
3250,2026-09-21T18:57:31.039Z,response,gpt-6-astra,xhigh,89884,85504,0,131,31,90015,4380,0.135854
3251,2026-09-21T18:58:05.108Z,response,gpt-6-astra,xhigh,92868,89728,0,969,516,93837,3140,0.169578
3252,2026-09-21T18:58:42.687Z,response,gpt-6-astra,xhigh,93861,92672,0,1171,158,95032,1189,0.163112
3253,2026-09-21T18:58:53.367Z,response,gpt-6-astra,xhigh,95144,93696,0,253,18,95397,1448,0.120826
3254,2026-09-21T18:59:59.574Z,response,gpt-6-astra,xhigh,96266,94976,0,1949,516,98215,1290,0.205326
3255,2026-09-21T19:00:56.540Z,response,gpt-6-astra,xhigh,98320,96128,0,1795,1552,100115,2192,0.207798
3256,2026-09-21T19:01:50.289Z,response,gpt-6-astra,xhigh,100513,98176,0,1670,390,102183,2337,0.205046
3257,2026-09-21T19:02:25.869Z,response,gpt-6-astra,xhigh,102286,100352,0,1065,516,103351,1934,0.172942
3258,2026-09-21T19:02:37.574Z,response,gpt-6-astra,xhigh,103726,102144,0,214,63,103940,1582,0.128664
3259,2026-09-21T19:03:25.494Z,response,gpt-6-astra,xhigh,104640,103552,0,1413,516,106053,1088,0.185082
3260,2026-09-21T19:03:48.083Z,response,gpt-6-astra,xhigh,106159,104448,0,546,438,106705,1711,0.148858
3261,2026-09-21T19:05:30.743Z,response,gpt-6-astra,xhigh,107114,105984,0,3226,501,110340,1130,0.278584
3262,2026-09-21T19:05:51.894Z,response,gpt-6-astra,xhigh,110444,107008,0,584,409,111028,3436,0.170568
3263,2026-09-21T19:06:38.908Z,response,gpt-6-astra,xhigh,111476,110336,0,1307,216,112783,1140,0.187086
3264,2026-09-21T19:07:12.574Z,response,gpt-6-astra,xhigh,112886,111360,0,948,834,113834,1526,0.17402
3265,2026-09-21T19:07:30.678Z,response,gpt-6-astra,xhigh,114527,112768,0,434,223,114961,1759,0.152058
3266,2026-09-21T19:08:04.359Z,response,gpt-6-astra,xhigh,115375,114432,0,1045,296,116420,943,0.176112
3267,2026-09-21T19:08:55.825Z,response,gpt-6-astra,xhigh,116788,115200,0,1616,516,118404,1588,0.21188
3268,2026-09-21T19:09:49.881Z,response,gpt-6-astra,xhigh,118534,116608,0,1693,402,120227,1926,0.220518
3269,2026-09-21T19:09:55.801Z,response,gpt-6-astra,xhigh,120436,118400,0,111,17,120547,2036,0.14431
3270,2026-09-21T19:10:21.951Z,response,gpt-6-astra,xhigh,121025,120320,0,767,201,121792,705,0.16572
3271,2026-09-21T19:11:41.465Z,response,gpt-6-astra,xhigh,122031,24064,0,2407,516,124438,97967,1.124084
3272,2026-09-21T19:11:51.000Z,response,gpt-6-astra,xhigh,124543,121856,0,197,38,124740,2687,0.158576
3273,2026-09-21T19:13:20.756Z,response,gpt-6-astra,xhigh,125491,124416,0,2879,2070,128370,1075,0.279116
3274,2026-09-21T19:13:37.890Z,response,gpt-6-astra,xhigh,131450,125312,0,450,295,131900,6138,0.209192
3275,2026-09-21T19:14:56.600Z,response,gpt-6-astra,xhigh,132410,131328,0,2556,1244,134966,1082,0.269948
3276,2026-09-21T19:16:15.644Z,response,gpt-6-astra,xhigh,135022,132224,0,2506,269,137528,2798,0.285504
3277,2026-09-21T19:16:31.922Z,response,gpt-6-astra,xhigh,137588,134912,0,382,123,137970,2676,0.180772
3278,2026-09-21T19:16:54.922Z,response,gpt-6-astra,xhigh,141169,137472,0,518,170,141687,3697,0.200342
3279,2026-09-21T19:17:18.271Z,response,gpt-6-astra,xhigh,141954,141056,0,535,0,142489,898,0.176786
3280,2026-09-21T19:18:20.140Z,response,gpt-6-astra,xhigh,142854,141824,0,1954,1338,144808,1030,0.249824
3281,2026-09-21T19:19:47.824Z,response,gpt-6-astra,xhigh,144916,142720,0,2744,326,147660,2196,0.30188
3282,2026-09-21T19:20:07.828Z,response,gpt-6-astra,xhigh,147794,144768,0,354,172,148148,3026,0.192728
3283,2026-09-21T19:21:17.782Z,response,gpt-6-astra,xhigh,149100,147712,0,2039,1144,151139,1388,0.263542
3284,2026-09-21T19:21:33.401Z,response,gpt-6-astra,xhigh,151268,148992,0,318,119,151586,2276,0.187652
3285,2026-09-21T19:21:55.478Z,response,gpt-6-astra,xhigh,152366,151168,0,604,276,152970,1198,0.193348
3286,2026-09-21T19:23:38.281Z,response,gpt-6-astra,xhigh,153152,152192,0,3242,764,156394,960,0.323892
3287,2026-09-21T19:23:50.728Z,response,gpt-6-astra,xhigh,156534,152960,0,296,91,156830,3574,0.2035
3288,2026-09-21T19:25:03.774Z,response,gpt-6-astra,xhigh,157882,156288,0,2291,997,160173,1594,0.286778
3289,2026-09-21T19:25:16.049Z,response,gpt-6-astra,xhigh,160416,157696,0,252,91,160668,2720,0.197496
3290,2026-09-21T19:26:16.242Z,response,gpt-6-astra,xhigh,161068,160256,0,1916,1413,162984,812,0.264176
3291,2026-09-21T19:26:29.199Z,response,gpt-6-astra,xhigh,163452,160896,0,331,24,163783,2556,0.203006
3292,2026-09-21T19:27:17.899Z,response,gpt-6-astra,xhigh,164145,163328,0,1536,1034,165681,817,0.248298
3293,2026-09-21T19:28:03.980Z,response,gpt-6-astra,xhigh,165794,163968,0,1343,700,167137,1826,0.249378
3294,2026-09-21T19:28:20.919Z,response,gpt-6-astra,xhigh,168008,165632,0,453,72,168461,2376,0.212042
3295,2026-09-21T19:29:39.711Z,response,gpt-6-astra,xhigh,168586,167808,0,2534,1034,171120,778,0.302288
3296,2026-09-21T19:30:02.264Z,response,gpt-6-astra,xhigh,171225,168448,0,594,425,171819,2777,0.225918
3297,2026-09-21T19:31:13.764Z,response,gpt-6-astra,xhigh,172918,171008,0,2246,1771,175164,1910,0.302408
3298,2026-09-21T19:31:29.289Z,response,gpt-6-astra,xhigh,175952,172672,0,286,197,176238,3280,0.219772
3299,2026-09-21T19:31:41.235Z,response,gpt-6-astra,xhigh,177517,175744,0,262,24,177779,1773,0.206574
3300,2026-09-21T19:32:00.461Z,response,gpt-6-astra,xhigh,181030,177408,0,469,349,181499,3622,0.237078
